Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Avery Bradley,27,0.08333333333,0.0833,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,2.1,1.7,0.8,0.1,1,2,6.4,6.3,-0.1,-5.7,-0.6,0
Tony Bradley,42,0.1111111111,0.1111,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,5.7,0.9,0.4,0.7,0.8,1.5,7.1,20.7,2.7,1.2,0.6,0
Jarrell Brantley,28,0,0,0,4.9,0.9,1.9,0.481,0.4,1,0.429,0.5,0.9,0.542,0.596,1,0.5,0.3,0.1,0.3,0.6,2.3,16.6,0.5,2.1,0.1,0
Ignas Brazdeikis,13,0,0,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,3.5,1.3,0.3,0.2,0.9,1.7,7,9.5,0.1,-5.7,-0.2,0
Mikal Bridges,72,1,1,72,32.6,5,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,4.3,2.1,1.1,0.9,0.8,1.6,13.5,16.4,8,3,3,0
Miles Bridges,66,0.2638888889,0.2639,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3,5,0.593,0.596,6,2.2,0.7,0.8,1.6,2.2,12.7,14.7,4.2,0.2,1,0
Amida Brimah,5,0,0,0,5.8,1,1.6,0.625,0,0,0,1,1.6,0.625,0.625,1.6,0.2,0,1,0.8,0.8,2.6,16.6,0,-4,0,0
Oshae Brissett,21,0.2222222222,0.2222,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,5.5,0.9,0.9,1,0.5,1.5,10.9,17.2,1.8,0.4,0.3,0
Malcolm Brogdon,56,0.7777777778,0.7778,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,5.3,5.9,0.9,0.3,2.1,2,21.2,17.9,4.2,1.5,1.7,0
Armoni Brooks,20,0.06944444444,0.0694,5,26,3.9,9.6,0.406,3,7.9,0.382,0.9,1.8,0.514,0.563,3.4,1.5,0.6,0.3,1.1,1.7,11.2,10.4,0.3,-3.3,-0.2,0
Dillon Brooks,67,0.9305555556,0.9306,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.9,2.3,1.2,0.4,1.8,3.5,17.2,12.1,1.4,-3.9,-1,0
Bruce Brown,65,0.5138888889,0.5139,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,5.4,1.6,0.9,0.4,0.8,2.2,8.8,16.1,4.4,-0.3,0.6,0
Charlie Brown,9,0.01388888889,0.0139,1,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.9,2.4,0.364,0.36,1.9,1,0.4,0.2,0.7,2.1,4.4,4.1,-0.1,-8.9,-0.3,0
Jaylen Brown,58,0.8055555556,0.8056,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,6,3.4,1.2,0.6,2.7,2.9,24.7,19.9,4.8,2.5,2.3,0
Moses Brown,43,0.4444444444,0.4444,32,21.4,3.4,6.2,0.545,0,0,0,3.4,6.2,0.545,0.545,8.9,0.2,0.7,1.1,1,2.2,8.6,18.8,2.6,-2.6,-0.1,0
Sterling Brown,51,0.1944444444,0.1944,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,4.4,1.4,0.7,0.2,0.8,1.9,8.2,11.1,1.8,-1.7,0.1,0
Troy Brown Jr.,34,0,0,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,3.1,0.9,0.3,0.2,0.6,1.4,4.7,8.5,0.5,-4.3,-0.3,0
Jalen Brunson,68,0.1666666667,0.1667,12,25,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,3.4,3.5,0.5,0,1.2,1.6,12.6,17.1,5.1,0.5,1.1,0
Elijah Bryant,1,0,0,0,32,6,13,0.462,1,5,0.2,5,8,0.625,0.5,6,3,0,1,4,4,16,10.6,0,-7.7,0,0
Thomas Bryant,10,0.1388888889,0.1389,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5,7,0.714,0.698,6.1,1.5,0.4,0.8,1.1,3.1,14.3,18.7,1,0.4,0.2,0
Reggie Bullock,65,0.8888888889,0.8889,64,30,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,3.4,1.5,0.8,0.2,0.7,2.2,10.9,11.1,4.6,-0.1,0.9,0
Trey Burke,62,0.01388888889,0.0139,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3,0.492,0.51,0.9,1.3,0.6,0.1,0.5,1,6.6,12.6,1.4,-2,0,0
Alec Burks,49,0.06944444444,0.0694,5,25.6,4.3,10.2,0.42,2.1,5,0.415,2.2,5.2,0.425,0.522,4.6,2.2,0.6,0.3,1,2.1,12.7,14.8,3.3,0.9,0.9,0
Jimmy Butler,52,0.7222222222,0.7222,52,33.6,7,14.2,0.497,0.5,2,0.245,6.6,12.2,0.538,0.514,6.9,7.1,2.1,0.3,2.1,1.4,21.5,26.5,9.3,7.5,4.2,1
Bruno Caboclo,6,0,0,0,6,1.3,2.8,0.471,0,0.8,0,1.3,2,0.667,0.471,2.3,0.2,0,0.3,0.7,1,2.8,9,-0.1,-10.6,-0.1,0
Devontae Cacok,20,0.01388888889,0.0139,1,4.9,0.9,1.5,0.586,0,0,0,0.9,1.5,0.586,0.586,1.6,0.1,0.3,0.2,0.3,0.4,2,17.2,0.3,-0.7,0,0
Kentavious Caldwell-Pope,67,0.9305555556,0.9306,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,2.7,1.9,0.9,0.4,1,1.7,9.7,10.7,4.2,-0.9,0.6,0
Facundo Campazzo,65,0.2638888889,0.2639,19,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,2.1,3.6,1.2,0.2,1.1,2,6.1,11.6,3.1,-0.8,0.5,0
Vlatko Čančar,41,0.01388888889,0.0139,1,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1,0.615,0.521,1.2,0.3,0.3,0,0.3,0.4,2.1,9.7,0.3,-2.7,0,0
Devin Cannady,8,0,0,0,9.3,1.4,3.5,0.393,0.8,2,0.375,0.6,1.5,0.417,0.5,0.6,0.1,0.6,0.1,0.3,1.1,4.3,11.2,0.1,-3.1,0,0
Clint Capela,63,0.875,0.875,63,30.1,6.6,11,0.594,0,0,0,6.6,11,0.594,0.594,14.3,0.8,0.7,2,1.2,2.3,15.2,24.3,8.2,2.5,2.1,0
Vernon Carey Jr.,19,0.05555555556,0.0556,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,1.4,0.1,0.1,0.3,0.3,0.7,2.4,11.7,0.2,-6.2,-0.1,0
Jevon Carter,60,0.01388888889,0.0139,1,12,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,1.5,1.2,0.5,0.2,0.3,0.9,4.1,12.2,1.6,0.5,0.5,0
Wendell Carter Jr.,54,0.6111111111,0.6111,44,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4,7.5,0.53,0.52,8.2,1.9,0.6,0.8,1.4,2.7,11.2,16.7,3.4,-1.5,0.1,0
Michael Carter-Williams,31,0.3472222222,0.3472,25,25.8,3.4,8.7,0.389,0.5,2,0.246,2.9,6.7,0.431,0.417,4.5,4.2,0.8,0.5,2.2,2.6,8.8,9.5,-0.5,-4.6,-0.5,0
Alex Caruso,58,0.08333333333,0.0833,6,21,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,2.9,2.8,1.1,0.3,1.3,1.9,6.4,11.1,2.4,-0.2,0.6,0
Willie Cauley-Stein,53,0.2222222222,0.2222,16,17.1,2.2,3.4,0.632,0,0.2,0.091,2.2,3.2,0.667,0.635,4.5,0.7,0.4,0.8,0.5,2.4,5.3,14.3,2.8,-1.6,0.1,0
Chris Chiozza,22,0.01388888889,0.0139,1,10.5,1.4,4,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,1.1,3,0.3,0.3,0.7,0.9,4,12.9,0.3,-1.6,0,0
Marquese Chriss,2,0,0,0,13.5,2.5,7,0.357,0.5,2.5,0.2,2,4.5,0.444,0.393,6.5,1,0,1,1,1.5,6.5,11.8,0,-3.2,0,0
Gary Clark,39,0.1527777778,0.1528,11,16.8,1,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,2.9,0.8,0.3,0.2,0.4,0.9,3.1,6,0.1,-4.9,-0.5,0
Brandon Clarke,59,0.2222222222,0.2222,16,24,4.3,8.4,0.517,0.3,1.3,0.26,4,7.1,0.565,0.537,5.6,1.6,1,0.9,0.6,1.4,10.3,17.3,4.2,1.3,1.2,0
Jordan Clarkson,68,0.01388888889,0.0139,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7,0.523,0.522,4,2.5,0.9,0.1,1.7,1.6,18.4,17.1,4.2,1.1,1.4,0
Nicolas Claxton,32,0.01388888889,0.0139,1,18.6,2.8,4.5,0.621,0,0.2,0.2,2.8,4.4,0.636,0.624,5.2,0.9,0.7,1.3,0.6,2.1,6.6,16.9,1.9,0.3,0.3,0
Amir Coffey,44,0.01388888889,0.0139,1,9,1,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,1,0.5,0.2,0,0.3,0.7,3.2,10.1,0.7,-2.6,-0.1,0
John Collins,63,0.875,0.875,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,7.4,1.2,0.5,1,1.3,3.1,17.6,20.6,6.7,2.1,1.9,0
Mike Conley,51,0.7083333333,0.7083,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6,0.479,0.552,3.5,6,1.4,0.2,1.9,1.9,16.2,19.2,6.1,4.4,2.4,0
Pat Connaughton,69,0.05555555556,0.0556,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1,1.7,0.583,0.565,4.8,1.2,0.7,0.3,0.5,1.4,6.8,11.3,3.5,-0.4,0.6,0
Quinn Cook,23,0,0,0,6.8,1.3,3,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.7,0.8,0.2,0,0.3,0.4,3.3,12.7,0.2,-1.5,0,0
Tyler Cook,32,0.01388888889,0.0139,1,13.7,2.2,3.2,0.67,0,0.1,0.5,2.1,3.2,0.673,0.675,3,0.5,0.3,0.1,0.7,1.1,4.9,12.8,0.8,-3,-0.1,0
DeMarcus Cousins,41,0.1527777778,0.1528,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2,4.1,0.488,0.503,6.4,1.9,0.8,0.6,1.6,2.6,8.9,16.4,1.2,0.7,0.5,0
Robert Covington,70,0.9722222222,0.9722,70,32,2.9,7.3,0.401,1.9,5.1,0.379,1,2.2,0.451,0.533,6.7,1.7,1.4,1.2,0.9,2.8,8.5,11.2,3.7,-0.3,1,0
Torrey Craig,50,0.1111111111,0.1111,8,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,3.9,1,0.6,0.5,0.5,1.7,5.5,14.2,2.2,0.3,0.5,0
Jae Crowder,60,0.5833333333,0.5833,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,4.7,2.1,0.8,0.5,0.9,2.1,10.1,11.8,3.3,0.8,1.2,0
Jarrett Culver,34,0.09722222222,0.0972,7,14.7,2,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,3.1,0.7,0.5,0.3,0.8,1.7,5.3,8.8,-0.1,-6.6,-0.6,0
Seth Curry,57,0.7916666667,0.7917,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,2.4,2.7,0.8,0.1,1.1,1.7,12.5,12.9,4,-0.9,0.5,0
Stephen Curry,63,0.875,0.875,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9,0.569,0.605,5.5,5.8,1.2,0.1,3.4,1.9,32,26.3,9,8.1,5.5,1
Nate Darling,7,0,0,0,3.7,0.3,1,0.286,0.3,1,0.286,0,0,0,0.429,0.1,0.1,0,0.1,0.1,0.1,1.3,8.2,0,-4.2,0,0
Anthony Davis,36,0.5,0.5,36,32.3,8.4,17,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,7.9,3.1,1.3,1.6,2.1,1.7,21.8,22.1,3.7,4.5,1.9,0
Ed Davis,23,0.09722222222,0.0972,7,13,0.8,1.9,0.432,0,0,0,0.8,1.9,0.432,0.432,5,0.9,0.6,0.6,0.3,2.4,2.1,13.1,0.8,-2.9,-0.1,0
Terence Davis,61,0.05555555556,0.0556,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,2.5,1.4,0.7,0.2,1,1.6,8.7,12.7,0.8,-2,0,0
Gabriel Deck,10,0,0,0,21.2,3.2,6.7,0.478,0.2,1.5,0.133,3,5.2,0.577,0.493,4,2.4,0.8,0,0.6,0.9,8.4,16.1,0.5,-0.4,0.1,0
Dewayne Dedmon,16,0,0,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,5.4,0.8,0.6,0.4,0.8,2.3,7.1,24.5,1.1,1.9,0.2,0
Matthew Dellavedova,13,0.01388888889,0.0139,1,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,1.8,4.5,0.3,0.1,0.5,1.6,2.8,7.3,0,-6.6,-0.3,0
DeMar DeRozan,61,0.8472222222,0.8472,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,4.2,6.9,0.9,0.2,2,2.1,21.6,22,7.4,3.2,2.7,0
Mamadi Diakite,14,0.01388888889,0.0139,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,2.4,0.6,0.5,0.4,0.2,1.1,3.1,12.3,0.3,-2.7,0,0
